latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.0419,109.1074,314.8,2.9,1.6,2004-07-13,0537,Aqua,MODIS,56,6.2,288,29.8,D,0
14.2013,108.5603,311.7,3,1.7,2004-07-13,0537,Aqua,MODIS,47,6.2,291.1,35,D,0
14.6621,108.9844,313.9,2.8,1.6,2004-07-13,0537,Aqua,MODIS,56,6.2,292.5,29.3,D,0
12.9251,109.4048,310.5,2.8,1.6,2004-07-13,0537,Aqua,MODIS,28,6.2,289.2,23.3,D,0
14.2017,108.5649,311,3,1.7,2004-07-13,0537,Aqua,MODIS,24,6.2,291.1,31.2,D,0
14.3623,108.9893,320.9,1,1,2004-07-14,0317,Terra,MODIS,61,6.2,300.8,7.6,D,0
12.4416,109.2786,317.8,1,1,2004-07-14,0318,Terra,MODIS,47,6.2,297.1,9.6,D,0
9.9277,106.3384,318.4,1,1,2004-07-14,0619,Aqua,MODIS,62,6.2,300.3,7,D,0
9.5985,105.9725,319.2,1,1,2004-07-14,0619,Aqua,MODIS,59,6.2,301,8.6,D,0
11.9356,107.638,318.9,1,1,2004-07-14,0620,Aqua,MODIS,70,6.2,295.9,9.6,D,0
12.5651,109.1012,341,1.2,1.1,2004-07-14,0620,Aqua,MODIS,90,6.2,296,44.8,D,0
12.5625,109.1085,327,1.2,1.1,2004-07-14,0620,Aqua,MODIS,80,6.2,296.8,19.3,D,0
12.5611,109.0977,346.6,1.2,1.1,2004-07-14,0620,Aqua,MODIS,93,6.2,296.2,58.3,D,0
12.5637,109.0904,316.7,1.2,1.1,2004-07-14,0620,Aqua,MODIS,35,6.2,294.2,5.7,D,0
14.8247,108.8079,322.9,4.8,2,2004-07-15,0525,Aqua,MODIS,76,6.2,293.9,144,D,0
14.8232,108.8046,324.6,4.8,2,2004-07-15,0525,Aqua,MODIS,78,6.2,293.8,162.4,D,0
12.4798,109.2832,317.9,1,1,2004-07-16,0607,Aqua,MODIS,0,6.2,301.4,7.4,D,0
11.1226,106.5974,315.9,1.3,1.1,2004-07-16,0607,Aqua,MODIS,41,6.2,296.2,8.8,D,0
10.7131,105.6348,315.1,1.5,1.2,2004-07-16,0607,Aqua,MODIS,50,6.2,295.1,9.6,D,0
11.948,109.1118,334.8,1,1,2004-07-16,0607,Aqua,MODIS,86,6.2,302.9,23.3,D,0
10.7332,106.9265,320,1.3,1.1,2004-07-16,0607,Aqua,MODIS,49,6.2,301.4,12.9,D,0
16.1422,107.3143,313.3,1.1,1,2004-07-16,0608,Aqua,MODIS,38,6.2,293.3,8.4,D,0
14.9816,108.4339,316.1,1,1,2004-07-16,0608,Aqua,MODIS,43,6.2,298.2,6.2,D,0
15.3584,108.681,321.2,1,1,2004-07-16,0608,Aqua,MODIS,63,6.2,296,9.6,D,0
15.1689,108.5814,315.7,1,1,2004-07-16,0608,Aqua,MODIS,40,6.2,293.1,5,D,0
18.8249,105.1202,306.4,1.2,1.1,2004-07-16,0609,Aqua,MODIS,33,6.2,271.2,5.4,D,0
15.3983,108.5939,313.2,2,1.4,2004-07-17,0348,Terra,MODIS,63,6.2,295.4,13.6,D,0
13.4335,109.1113,318.1,1.3,1.1,2004-07-18,0555,Aqua,MODIS,21,6.2,296.6,10.8,D,0
13.6652,109.0912,319.8,1.3,1.1,2004-07-18,0555,Aqua,MODIS,73,6.2,298.7,13.5,D,0
12.8501,109.3786,329,1.3,1.1,2004-07-18,0555,Aqua,MODIS,59,6.2,293.7,30,D,0
13.01,109.0955,332.9,1.3,1.1,2004-07-18,0555,Aqua,MODIS,74,6.2,298.5,28.8,D,0
11.9416,109.0689,320.1,1.4,1.2,2004-07-18,0555,Aqua,MODIS,38,6.2,293.2,12.7,D,0
11.9397,109.0566,327.9,1.4,1.2,2004-07-18,0555,Aqua,MODIS,67,6.2,297.8,27.4,D,0
13.667,109.1031,316,1.3,1.1,2004-07-18,0555,Aqua,MODIS,63,6.2,297.6,8.4,D,0
15.0487,108.5116,317.9,1.3,1.1,2004-07-18,0556,Aqua,MODIS,59,6.2,299.8,10.2,D,0
14.9481,108.7765,317.6,1.3,1.1,2004-07-18,0556,Aqua,MODIS,0,6.2,300.6,10,D,0
14.8296,108.8033,318.2,1.3,1.1,2004-07-18,0556,Aqua,MODIS,26,6.2,300,9.4,D,0
17.0314,106.9665,327.8,1.6,1.2,2004-07-18,0556,Aqua,MODIS,72,6.2,293.6,32.5,D,0
14.3593,109.0035,321.1,1.3,1.1,2004-07-18,0556,Aqua,MODIS,42,6.2,296.5,11.1,D,0
14.3696,109.0085,329.1,1.3,1.1,2004-07-18,0556,Aqua,MODIS,83,6.2,299.5,25.7,D,0
15.5849,108.532,325.8,1.3,1.1,2004-07-18,0556,Aqua,MODIS,41,6.2,303.5,13.9,D,0
14.7979,108.7344,322,1.3,1.1,2004-07-18,0556,Aqua,MODIS,77,6.2,299.7,14.9,D,0
15.2847,108.5721,329.8,1.3,1.1,2004-07-18,0556,Aqua,MODIS,83,6.2,298.5,32.1,D,0
14.796,108.7231,324,1.3,1.1,2004-07-18,0556,Aqua,MODIS,79,6.2,299,19,D,0
14.8364,108.7155,318.6,1.3,1.1,2004-07-18,0556,Aqua,MODIS,72,6.2,298.3,10.3,D,0
14.8606,108.7374,318.5,1.3,1.1,2004-07-18,0556,Aqua,MODIS,57,6.2,298.1,11.7,D,0
14.8625,108.749,369,1.3,1.1,2004-07-18,0556,Aqua,MODIS,100,6.2,300.4,156.5,D,0
13.756,109.0413,306.6,1.5,1.2,2004-07-18,1522,Terra,MODIS,69,6.2,293.3,8.3,N,0
18.7014,105.3316,312.3,1,1,2004-07-19,0335,Terra,MODIS,48,6.2,279.2,5.6,D,0
13.0141,109.231,310.7,1.5,1.2,2004-07-19,0336,Terra,MODIS,0,6.2,288.9,9,D,0
12.5613,109.1108,308.2,1.5,1.2,2004-07-19,0336,Terra,MODIS,36,6.2,281.8,6.2,D,0
12.2531,108.9395,311.7,1.5,1.2,2004-07-19,0336,Terra,MODIS,35,6.2,282.8,8.8,D,0
12.0207,106.8522,316.8,1.1,1.1,2004-07-19,0336,Terra,MODIS,71,6.2,294,10.9,D,0
12.9335,109.2932,310.8,1.5,1.2,2004-07-19,0336,Terra,MODIS,56,6.2,287.9,10,D,0
10.5508,105.2417,314.9,1,1,2004-07-19,0337,Terra,MODIS,59,6.2,294.6,6.2,D,0
9.1816,105.1506,318.7,1,1,2004-07-19,0337,Terra,MODIS,49,6.2,297.8,9.2,D,0
11.3989,106.215,313.3,1,1,2004-07-21,0626,Aqua,MODIS,58,6.2,288.6,5.4,D,0
10.1011,105.7059,314.1,1.2,1.1,2004-07-23,0613,Aqua,MODIS,37,6.2,294,7,D,0
11.165,108.3668,322.7,1.1,1.1,2004-07-28,0330,Terra,MODIS,68,6.2,287.5,11.5,D,0
11.1665,108.3566,370.3,1.1,1.1,2004-07-28,0330,Terra,MODIS,100,6.2,290.4,126.9,D,0
11.176,108.3582,328.4,1.1,1.1,2004-07-28,0330,Terra,MODIS,82,6.2,287.9,19.4,D,0
11.1681,108.3465,344.2,1.1,1.1,2004-07-28,0330,Terra,MODIS,93,6.2,289.6,46.8,D,0
13.8729,109.2648,316.1,2.7,1.6,2004-07-29,0537,Aqua,MODIS,0,6.2,290.6,35.5,D,0
13.5543,109.0319,317.8,2.9,1.6,2004-07-29,0537,Aqua,MODIS,60,6.2,283.6,47.8,D,0
13.5191,109.0132,311.1,2.9,1.6,2004-07-29,0537,Aqua,MODIS,23,6.2,284,23.1,D,0
12.2293,108.9921,322.7,1,1,2004-07-30,0318,Terra,MODIS,75,6.2,284.5,15.5,D,0
11.1608,108.358,333.2,1,1,2004-07-30,0318,Terra,MODIS,84,6.2,302.2,15.5,D,0
11.1699,108.3592,328.6,1,1,2004-07-30,0318,Terra,MODIS,80,6.2,303.3,9.7,D,0
12.3253,109.1586,318.4,1,1,2004-07-30,0318,Terra,MODIS,73,6.2,292.6,8.9,D,0
12.3004,109.074,318.3,1,1,2004-07-30,0318,Terra,MODIS,53,6.2,291.9,7.9,D,0
13.1665,109.1197,323.3,1.2,1.1,2004-07-30,0620,Aqua,MODIS,31,6.2,297.6,10.8,D,0
13.1628,109.1159,329.4,1.2,1.1,2004-07-30,0620,Aqua,MODIS,66,6.2,297.7,21.7,D,0
13.3472,109.2835,319.8,1.3,1.1,2004-08-01,0305,Terra,MODIS,0,6.2,299.3,11.8,D,0
10.7336,106.9222,315.5,1.3,1.1,2004-08-01,0607,Aqua,MODIS,60,6.2,294.9,11,D,0
12.3876,109.2947,343.7,1,1,2004-08-01,0607,Aqua,MODIS,70,6.2,294.4,44.5,D,0
11.9388,109.1161,320.1,1.4,1.2,2004-08-03,0555,Aqua,MODIS,65,6.2,292.9,17.8,D,0
12.9362,109.0742,330.2,1.3,1.1,2004-08-03,0555,Aqua,MODIS,85,6.2,292.8,35.2,D,0
13.4468,109.0025,312.6,1.3,1.1,2004-08-03,0555,Aqua,MODIS,25,6.2,294.9,6.8,D,0
11.9408,109.129,315.7,1.4,1.2,2004-08-03,0555,Aqua,MODIS,41,6.2,287.4,10.8,D,0
13.1424,109.2132,319.9,1.3,1.1,2004-08-03,0555,Aqua,MODIS,66,6.2,292.6,13.8,D,0
12.3206,109.1322,314,1.4,1.2,2004-08-03,0555,Aqua,MODIS,60,6.2,287,10.7,D,0
14.7948,108.8452,315.6,1.3,1.1,2004-08-03,0556,Aqua,MODIS,50,6.2,296.1,9.4,D,0
14.8186,108.8643,316.5,1.3,1.1,2004-08-03,0556,Aqua,MODIS,59,6.2,296.6,7.8,D,0
18.3382,105.9037,319.1,1,1,2004-08-04,0335,Terra,MODIS,63,6.2,301.5,7.2,D,0
16.3193,107.6021,318.2,1.1,1,2004-08-04,0335,Terra,MODIS,65,6.2,299,8.5,D,0
12.4693,109.2817,351.3,1.5,1.2,2004-08-04,0336,Terra,MODIS,0,6.2,298.6,109.4,D,0
12.2079,109.1195,318.8,1.5,1.2,2004-08-04,0336,Terra,MODIS,65,6.2,286.7,24.4,D,0
14.736,108.7344,316.4,2.5,1.5,2004-08-04,0638,Aqua,MODIS,66,6.2,292.1,29.9,D,0
18.3187,106.0328,302.3,4.3,1.9,2004-08-05,0417,Terra,MODIS,0,6.2,270.1,20.1,D,0
14.6108,109.0472,326.6,2.1,1.4,2004-08-05,0543,Aqua,MODIS,60,6.2,294.8,49.6,D,0
13.8069,109.052,315,2.2,1.4,2004-08-05,0543,Aqua,MODIS,43,6.2,293.8,18.5,D,0
14.6234,109.0452,335.8,2.1,1.4,2004-08-05,0543,Aqua,MODIS,66,6.2,293.4,86.9,D,0
13.8601,108.8259,311.9,2.3,1.5,2004-08-05,0543,Aqua,MODIS,25,6.2,293.4,19.1,D,0
13.6563,109.1714,319.3,2.2,1.4,2004-08-05,0543,Aqua,MODIS,71,6.2,295.5,33.8,D,0
12.4238,108.9676,310.4,2.4,1.5,2004-08-05,0543,Aqua,MODIS,50,6.2,288.7,14.7,D,0
14.6191,109.0325,323.2,2.1,1.4,2004-08-05,0543,Aqua,MODIS,76,6.2,294,40.4,D,0
14.6224,109.0523,346.2,2.1,1.4,2004-08-05,0543,Aqua,MODIS,71,6.2,292,137.4,D,0
14.5035,108.8169,312.2,2.2,1.4,2004-08-05,0543,Aqua,MODIS,50,6.2,288.8,27.4,D,0
14.7139,108.7391,324.7,2.2,1.4,2004-08-05,0543,Aqua,MODIS,72,6.2,288.9,51.2,D,0
14.7104,108.7187,328.4,2.2,1.4,2004-08-05,0543,Aqua,MODIS,81,6.2,292,63.5,D,0
14.7072,108.7001,326.2,2.2,1.4,2004-08-05,0543,Aqua,MODIS,58,6.2,291.1,51.7,D,0
14.7267,108.7368,326.9,2.2,1.4,2004-08-05,0543,Aqua,MODIS,62,6.2,288.6,56,D,0
14.7234,108.7172,325.4,2.2,1.4,2004-08-05,0543,Aqua,MODIS,54,6.2,290.9,49.1,D,0
14.7385,108.7274,314.8,2.2,1.4,2004-08-05,0543,Aqua,MODIS,35,6.2,288.4,21.5,D,0
16.3465,107.5747,317.8,1,1,2004-08-06,0323,Terra,MODIS,30,6.2,287.4,9.1,D,0
16.3543,107.5855,321.9,1,1,2004-08-06,0323,Terra,MODIS,67,6.2,286.9,13.2,D,0
16.3557,107.5758,383.3,1,1,2004-08-06,0323,Terra,MODIS,100,6.2,290.5,171.4,D,0
16.3571,107.5661,321.8,1,1,2004-08-06,0323,Terra,MODIS,68,6.2,287.6,13.2,D,0
14.7851,108.7509,322.6,1,1,2004-08-06,0323,Terra,MODIS,77,6.2,294.9,11.8,D,0
14.7157,108.6588,318.1,1,1,2004-08-06,0323,Terra,MODIS,72,6.2,297.7,8.6,D,0
14.7864,108.7417,324.5,1,1,2004-08-06,0323,Terra,MODIS,79,6.2,295.7,13.3,D,0
14.8235,108.738,318.4,1,1,2004-08-06,0323,Terra,MODIS,51,6.2,298.7,6.8,D,0
12.2673,108.8182,323.8,1,1,2004-08-06,0324,Terra,MODIS,78,6.2,297.8,13.8,D,0
12.297,108.9271,326.2,1,1,2004-08-06,0324,Terra,MODIS,80,6.2,297.6,14.2,D,0
12.2984,108.9178,318.7,1,1,2004-08-06,0324,Terra,MODIS,70,6.2,297.8,6.2,D,0
12.3266,109.1578,319.4,1,1,2004-08-06,0324,Terra,MODIS,62,6.2,296.3,8.3,D,0
12.9152,109.3499,326.8,1,1,2004-08-06,0324,Terra,MODIS,81,6.2,294.7,19.6,D,0
12.9167,109.3404,321.2,1,1,2004-08-06,0324,Terra,MODIS,72,6.2,295.3,13.2,D,0
11.7723,109.1025,317.6,1,1,2004-08-06,0324,Terra,MODIS,64,6.2,296.3,9,D,0
12.3376,108.9017,326.6,1,1,2004-08-06,0324,Terra,MODIS,80,6.2,298.1,17.5,D,0
13.643,108.9901,317.8,1,1,2004-08-06,0324,Terra,MODIS,57,6.2,289.2,9.3,D,0
12.2659,108.8275,316.1,1,1,2004-08-06,0324,Terra,MODIS,67,6.2,298.3,6.3,D,0
12.281,108.9722,320.3,1,1,2004-08-06,0324,Terra,MODIS,72,6.2,299.1,6.7,D,0
13.7139,109.137,326,1.5,1.2,2004-08-06,0626,Aqua,MODIS,80,6.2,294.2,23.8,D,0
13.7664,109.2021,327.8,1.5,1.2,2004-08-06,0626,Aqua,MODIS,0,6.2,297.3,29.9,D,0
16.3208,107.5943,316,1.3,1.1,2004-08-06,0627,Aqua,MODIS,63,6.2,292.2,7.5,D,0
15.6519,108.4775,313.4,4.4,1.9,2004-08-07,0406,Terra,MODIS,0,6.2,289.1,50.6,D,0
12.579,109.078,323.4,4,1.9,2004-08-07,0531,Aqua,MODIS,72,6.2,288.5,116.6,D,0
12.5723,109.0416,317.1,4,1.9,2004-08-07,0531,Aqua,MODIS,58,6.2,290.4,73.6,D,0
12.5848,109.0694,316.9,4,1.9,2004-08-07,0531,Aqua,MODIS,58,6.2,288,66.1,D,0
15.3931,108.5062,311.9,3.8,1.8,2004-08-07,0531,Aqua,MODIS,51,6.2,290.2,39.8,D,0
13.5067,109.0846,330.9,3.8,1.8,2004-08-07,0531,Aqua,MODIS,65,6.2,283.3,166.3,D,0
13.4905,109.0875,337.3,3.8,1.8,2004-08-07,0531,Aqua,MODIS,79,6.2,286.2,223.8,D,0
13.4995,109.0946,342.4,3.8,1.8,2004-08-07,0531,Aqua,MODIS,86,6.2,286.5,285.6,D,0
17.0168,106.9569,316.5,1.7,1.3,2004-08-08,0310,Terra,MODIS,47,6.2,294.2,11.8,D,0
17.0637,106.8387,317.2,1.8,1.3,2004-08-08,0310,Terra,MODIS,67,6.2,294.5,15.7,D,0
16.4416,107.4533,348.7,1,1,2004-08-08,0614,Aqua,MODIS,82,6.2,290.4,53.6,D,0
14.8327,108.8368,338.3,1,1,2004-08-08,0614,Aqua,MODIS,89,6.2,292.7,34.7,D,0
14.7937,108.8884,329.5,1,1,2004-08-08,0614,Aqua,MODIS,70,6.2,290.9,20.4,D,0
14.8275,108.7986,318.5,1,1,2004-08-08,0614,Aqua,MODIS,63,6.2,292,9.7,D,0
14.7951,108.8982,335.3,1,1,2004-08-08,0614,Aqua,MODIS,80,6.2,291.6,28.1,D,0
16.4588,107.5008,338.3,1,1,2004-08-08,0614,Aqua,MODIS,78,6.2,296.4,32.1,D,0
14.8314,108.8273,322.4,1,1,2004-08-08,0614,Aqua,MODIS,69,6.2,292.1,12.7,D,0
17.0925,106.7831,322.3,1,1,2004-08-08,0615,Aqua,MODIS,71,6.2,298,10.3,D,0
16.8325,106.9003,318.3,1,1,2004-08-08,0615,Aqua,MODIS,70,6.2,296.6,7.4,D,0
20.9777,106.0127,320.6,1,1,2004-08-08,0616,Aqua,MODIS,72,6.2,296.2,8.3,D,0
20.9434,106.0281,318.7,1,1,2004-08-08,0616,Aqua,MODIS,62,6.2,294.8,7.1,D,0
21.2193,104.0299,313.9,1.1,1,2004-08-09,0352,Terra,MODIS,67,6.2,294.4,7.5,D,0
14.7886,108.8486,310.2,2.9,1.6,2004-08-09,0354,Terra,MODIS,21,6.2,290.9,17.6,D,0
13.1902,108.8983,319.1,1.1,1.1,2004-08-10,0601,Aqua,MODIS,73,6.2,295.6,12.2,D,0
13.2069,109.134,328.5,1.1,1,2004-08-10,0601,Aqua,MODIS,82,6.2,300.1,17.2,D,0
13.5582,109.1444,338.9,1.1,1,2004-08-10,0601,Aqua,MODIS,90,6.2,296.5,38.1,D,0
13.5014,108.9331,317.5,1.1,1.1,2004-08-10,0601,Aqua,MODIS,72,6.2,294.5,9.7,D,0
13.4999,108.9231,328.3,1.1,1.1,2004-08-10,0601,Aqua,MODIS,83,6.2,295.3,23.5,D,0
13.3651,108.9618,326.1,1.1,1.1,2004-08-10,0601,Aqua,MODIS,81,6.2,295.3,18.1,D,0
13.4249,108.9348,323.2,1.1,1.1,2004-08-10,0601,Aqua,MODIS,69,6.2,293.9,15.6,D,0
13.4499,108.9101,328.5,1.1,1.1,2004-08-10,0601,Aqua,MODIS,83,6.2,297.4,19.4,D,0
13.5286,109.1138,325,1.1,1,2004-08-10,0601,Aqua,MODIS,80,6.2,295.3,17.6,D,0
15.4516,108.4174,318.5,1.1,1.1,2004-08-10,0602,Aqua,MODIS,69,6.2,294.8,8.6,D,0
14.8477,108.7578,317.4,1.1,1,2004-08-10,0602,Aqua,MODIS,52,6.2,295.7,8.1,D,0
17.2761,106.7739,320.4,1.3,1.1,2004-08-10,0602,Aqua,MODIS,67,6.2,299.7,17,D,0
14.7942,108.8849,320.2,1.1,1,2004-08-10,0602,Aqua,MODIS,32,6.2,298.5,9,D,0
14.8305,108.833,334.7,1.1,1,2004-08-10,0602,Aqua,MODIS,87,6.2,298.6,30.3,D,0
14.7609,108.6635,319.8,1.1,1.1,2004-08-10,0602,Aqua,MODIS,64,6.2,296.4,11.3,D,0
20.5378,104.7237,313.2,1.5,1.2,2004-08-10,0603,Aqua,MODIS,62,6.2,297.9,10.2,D,0
21.4735,106.9134,316.7,1.1,1.1,2004-08-10,0604,Aqua,MODIS,57,6.2,300.7,8.1,D,0
22.5793,105.3095,332.6,1.3,1.1,2004-08-10,0604,Aqua,MODIS,85,6.2,298.7,40.6,D,0
21.3351,105.3581,322,1.4,1.2,2004-08-10,0604,Aqua,MODIS,72,6.2,301.6,14.5,D,0
22.5816,105.323,312.2,1.3,1.1,2004-08-10,0604,Aqua,MODIS,55,6.2,297.8,9.1,D,0
21.333,105.3452,323.5,1.4,1.2,2004-08-10,0604,Aqua,MODIS,75,6.2,302.3,17.5,D,0
22.0351,105.8085,314,1,1,2004-08-11,0340,Terra,MODIS,55,6.2,296.7,5.4,D,0
21.058,106.6527,318.1,1,1,2004-08-11,0340,Terra,MODIS,36,6.2,302.9,6.6,D,0
21.7941,104.9994,320.4,1,1,2004-08-11,0340,Terra,MODIS,0,6.2,298.2,10.9,D,0
21.0215,105.6138,315.3,1,1,2004-08-11,0340,Terra,MODIS,49,6.2,299.7,5,D,0
16.4386,107.4617,313.6,1.3,1.1,2004-08-11,0341,Terra,MODIS,55,6.2,296.1,6.7,D,0
15.4096,108.5841,312.7,1.6,1.2,2004-08-11,0341,Terra,MODIS,56,6.2,297,7.8,D,0
16.4087,107.4567,316,1.3,1.1,2004-08-11,0341,Terra,MODIS,60,6.2,297.9,9.1,D,0
16.4095,107.4503,315.7,1.3,1.1,2004-08-11,0341,Terra,MODIS,56,6.2,297.8,8.8,D,0
16.5416,107.2728,320.9,1.2,1.1,2004-08-11,0341,Terra,MODIS,73,6.2,299,15,D,0
13.6255,109.1842,327.1,1.9,1.3,2004-08-11,0342,Terra,MODIS,60,6.2,295.2,40.6,D,0
13.6347,109.1719,315.4,1.8,1.3,2004-08-11,0342,Terra,MODIS,36,6.2,295.4,16.3,D,0
13.6227,109.1709,345.3,1.8,1.3,2004-08-11,0342,Terra,MODIS,88,6.2,296,111.7,D,0
13.6287,109.1644,340.6,1.8,1.3,2004-08-11,0342,Terra,MODIS,90,6.2,296.1,91.2,D,0
13.6798,109.0156,327.6,3.4,1.7,2004-08-11,0644,Aqua,MODIS,81,6.2,290.1,114.9,D,0
13.6755,108.9773,335.6,3.4,1.7,2004-08-11,0644,Aqua,MODIS,87,6.2,290.5,178.2,D,0
13.6916,109.0039,333.7,3.4,1.7,2004-08-11,0644,Aqua,MODIS,86,6.2,291.5,162.5,D,0
13.6878,108.9672,322,3.4,1.7,2004-08-11,0644,Aqua,MODIS,75,6.2,290.4,81.1,D,0
13.7784,109.0304,328.2,1.7,1.3,2004-08-12,0549,Aqua,MODIS,81,6.2,291.1,43.1,D,0
13.6684,109.2011,315.8,1.6,1.3,2004-08-12,0549,Aqua,MODIS,65,6.2,295.2,12.8,D,0
16.3465,107.5695,318.4,1.9,1.4,2004-08-12,0550,Aqua,MODIS,62,6.2,289,25.3,D,0
17.0452,106.8818,316.1,2.1,1.4,2004-08-12,0550,Aqua,MODIS,56,6.2,296.9,16.5,D,0
16.3493,107.5861,322.4,1.9,1.4,2004-08-12,0550,Aqua,MODIS,78,6.2,286.2,35.8,D,0
19.5032,105.1669,314.2,2.5,1.5,2004-08-12,0551,Aqua,MODIS,64,6.2,296.8,25.4,D,0
21.1383,104.5262,311.9,2.6,1.5,2004-08-12,0551,Aqua,MODIS,58,6.2,291.4,22.1,D,0
17.0542,106.842,325.2,1,1,2004-08-13,0329,Terra,MODIS,77,6.2,303.4,12.6,D,0
16.1867,107.7303,316.3,1,1,2004-08-13,0329,Terra,MODIS,66,6.2,297.9,7.7,D,0
17.104,106.8784,321.6,1,1,2004-08-13,0329,Terra,MODIS,73,6.2,303.3,7.4,D,0
17.1054,106.869,337.6,1,1,2004-08-13,0329,Terra,MODIS,88,6.2,304.1,27.9,D,0
17.1089,106.9078,328.3,1,1,2004-08-13,0329,Terra,MODIS,78,6.2,303.6,15.1,D,0
14.8885,108.8694,317.3,1.1,1,2004-08-13,0329,Terra,MODIS,48,6.2,297.1,7.9,D,0
16.3926,107.4566,316.8,1,1,2004-08-13,0329,Terra,MODIS,42,6.2,302.3,5.6,D,0
14.7408,108.7374,317.7,1.1,1,2004-08-13,0329,Terra,MODIS,64,6.2,297.9,8,D,0
17.0556,106.8327,321.8,1,1,2004-08-13,0329,Terra,MODIS,71,6.2,304.4,9.3,D,0
14.7423,108.7278,317.6,1.1,1,2004-08-13,0329,Terra,MODIS,65,6.2,297.6,7.8,D,0
16.5221,107.2717,324.9,1,1,2004-08-13,0329,Terra,MODIS,72,6.2,304.6,13.2,D,0
16.3261,107.5976,322.1,1,1,2004-08-13,0329,Terra,MODIS,74,6.2,304.5,10.7,D,0
13.8494,108.9657,319.1,1.1,1.1,2004-08-13,0330,Terra,MODIS,60,6.2,294.5,11.8,D,0
10.6334,106.5105,312.6,1,1,2004-08-13,0331,Terra,MODIS,20,6.2,294.7,5.5,D,0
14.6541,108.7374,313.4,1.9,1.4,2004-08-13,0632,Aqua,MODIS,45,6.2,292.4,12.9,D,0
16.5866,107.1928,319.4,1.6,1.2,2004-08-13,0633,Aqua,MODIS,62,6.2,301.4,13.8,D,0
15.1003,108.5878,313.1,2.9,1.6,2004-08-14,0537,Aqua,MODIS,50,6.2,290.5,26.8,D,0
13.8703,109.263,317.1,2.8,1.6,2004-08-14,0537,Aqua,MODIS,0,6.2,295.4,36.5,D,0
14.7303,108.7405,317.7,2.9,1.6,2004-08-14,0537,Aqua,MODIS,56,6.2,293.3,40.1,D,0
14.9487,108.5139,316.6,3,1.6,2004-08-14,0537,Aqua,MODIS,63,6.2,293,42,D,0
14.9437,108.4921,326.4,3,1.6,2004-08-14,0537,Aqua,MODIS,80,6.2,293.9,91.9,D,0
14.7295,108.5751,311.8,3,1.6,2004-08-14,0537,Aqua,MODIS,43,6.2,294,25,D,0
12.2526,108.9566,322.9,3.1,1.7,2004-08-14,0537,Aqua,MODIS,72,6.2,291.6,73.5,D,0
14.9485,108.5185,312.9,3,1.6,2004-08-14,0537,Aqua,MODIS,43,6.2,292.8,29,D,0
14.7285,108.7491,315.1,2.9,1.6,2004-08-14,0537,Aqua,MODIS,52,6.2,292.4,33.2,D,0
14.9436,108.4873,323.5,3,1.6,2004-08-14,0537,Aqua,MODIS,76,6.2,293.8,74.3,D,0
15.6318,108.4731,311.4,2.9,1.6,2004-08-14,0538,Aqua,MODIS,0,6.2,284.8,21.8,D,0
11.9157,109.1104,327.8,1,1,2004-08-15,0318,Terra,MODIS,63,6.2,301.9,13.3,D,0
10.666,106.2379,315.9,1,1,2004-08-15,0619,Aqua,MODIS,51,6.2,297.8,5.9,D,0
10.5974,107.039,323.8,1,1,2004-08-15,0619,Aqua,MODIS,70,6.2,300.5,10.6,D,0
10.9592,106.7389,318.7,1,1,2004-08-15,0619,Aqua,MODIS,54,6.2,297.8,7.7,D,0
21.1598,107.5207,318.4,1.2,1.1,2004-08-15,0622,Aqua,MODIS,0,6.2,282.9,15.9,D,0
13.752,109.0288,322.5,1,1,2004-08-17,0608,Aqua,MODIS,56,6.2,294.1,10.2,D,0
13.4761,108.9018,326.2,1,1,2004-08-17,0608,Aqua,MODIS,78,6.2,291.6,15.8,D,0
13.4894,108.9936,336.1,1,1,2004-08-17,0608,Aqua,MODIS,87,6.2,294.6,26.8,D,0
13.4805,108.9949,331.8,1,1,2004-08-17,0608,Aqua,MODIS,84,6.2,293.7,21.1,D,0
15.5394,108.3347,317.9,1,1,2004-08-17,0608,Aqua,MODIS,64,6.2,296.9,7.8,D,0
13.3993,108.9484,343.3,1,1,2004-08-17,0608,Aqua,MODIS,69,6.2,291.5,38.9,D,0
13.7163,109.0343,325.5,1,1,2004-08-17,0608,Aqua,MODIS,59,6.2,296.8,12.3,D,0
13.459,109.0357,323.5,1,1,2004-08-17,0608,Aqua,MODIS,65,6.2,291.5,10.2,D,0
13.7027,109.0047,332.7,1,1,2004-08-17,0608,Aqua,MODIS,85,6.2,296.6,24.9,D,0
13.5321,109.2125,312.9,2.4,1.5,2004-08-18,0348,Terra,MODIS,23,6.2,288,13.4,D,0
13.5824,109.2171,318.3,2.3,1.5,2004-08-19,0253,Terra,MODIS,41,6.2,292.1,21.7,D,0
13.5798,109.2382,316.8,2.3,1.5,2004-08-19,0253,Terra,MODIS,0,6.2,292,16.2,D,0
13.2575,109.1372,330.3,1.3,1.1,2004-08-19,0555,Aqua,MODIS,83,6.2,293.6,23.7,D,0
13.2592,109.1484,365.3,1.3,1.1,2004-08-19,0555,Aqua,MODIS,100,6.2,293.2,132.7,D,0
15.3863,108.3587,316.3,1.4,1.2,2004-08-19,0556,Aqua,MODIS,74,6.2,292.8,13.5,D,0
16.2707,107.6925,322.5,1.5,1.2,2004-08-19,0556,Aqua,MODIS,79,6.2,290.2,23.7,D,0
