latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.0892,104.3528,314.2,2.7,1.6,2009-04-20,0558,Aqua,MODIS,57,6.2,295.7,23.1,D,0
21.0936,104.3761,315.8,2.7,1.6,2009-04-20,0558,Aqua,MODIS,63,6.2,296.3,27,D,0
20.5281,104.7682,320.6,2.6,1.5,2009-04-20,0558,Aqua,MODIS,75,6.2,292.6,49.6,D,0
20.6953,104.6023,321.7,2.6,1.6,2009-04-20,0558,Aqua,MODIS,76,6.2,293.7,60.8,D,0
20.6154,104.7052,315.1,2.6,1.5,2009-04-20,0558,Aqua,MODIS,29,6.2,292.1,31.1,D,0
20.6249,104.7194,313.1,2.6,1.5,2009-04-20,0558,Aqua,MODIS,59,6.2,292.4,25,D,0
20.6208,104.6985,313.4,2.6,1.5,2009-04-20,0558,Aqua,MODIS,60,6.2,292.9,27.3,D,0
20.4611,104.4546,312,2.7,1.6,2009-04-20,0558,Aqua,MODIS,22,6.2,293.3,21.1,D,0
20.4896,104.5294,342.6,2.7,1.6,2009-04-20,0558,Aqua,MODIS,92,6.2,293.9,171.7,D,0
20.4708,104.4745,312,2.7,1.6,2009-04-20,0558,Aqua,MODIS,30,6.2,293.4,19.6,D,0
20.4995,104.5477,322.4,2.7,1.6,2009-04-20,0558,Aqua,MODIS,77,6.2,293.5,55.9,D,0
20.4943,104.5209,340.8,2.7,1.6,2009-04-20,0558,Aqua,MODIS,91,6.2,294,160.6,D,0
20.5458,104.5638,326.9,2.7,1.6,2009-04-20,0558,Aqua,MODIS,81,6.2,292.4,81,D,0
20.5499,104.5558,328.6,2.7,1.6,2009-04-20,0558,Aqua,MODIS,83,6.2,292.5,89.9,D,0
19.8542,104.8158,353.5,2.6,1.6,2009-04-20,0558,Aqua,MODIS,73,6.2,290.1,267.8,D,0
19.8629,104.786,326.1,2.7,1.6,2009-04-20,0558,Aqua,MODIS,80,6.2,288.7,80.6,D,0
20.5579,104.7764,337.3,1.3,1.1,2009-04-21,0329,Terra,MODIS,88,6.2,293.3,47.4,D,0
21.112,105.7763,317.6,1.2,1.1,2009-04-21,0329,Terra,MODIS,0,6.2,299.5,8.3,D,0
21.1169,106.9694,324.1,1.1,1,2009-04-21,0329,Terra,MODIS,76,6.2,297.2,16.6,D,0
21.5077,107.3391,339.4,1,1,2009-04-21,0329,Terra,MODIS,89,6.2,299.3,36.9,D,0
21.1183,106.9594,315.3,1.1,1,2009-04-21,0329,Terra,MODIS,59,6.2,296.4,7.4,D,0
20.4801,104.5036,323.4,1.4,1.2,2009-04-21,0329,Terra,MODIS,77,6.2,294.8,20.6,D,0
21.7093,104.9268,312.7,1.3,1.1,2009-04-21,0329,Terra,MODIS,48,6.2,295.4,6.5,D,0
21.1375,106.819,318.6,1.1,1,2009-04-21,0329,Terra,MODIS,33,6.2,297.8,9,D,0
21.5091,107.3293,336.7,1,1,2009-04-21,0329,Terra,MODIS,87,6.2,297.1,32.7,D,0
21.7468,105.833,314.2,1.2,1.1,2009-04-21,0329,Terra,MODIS,53,6.2,297.3,6.7,D,0
16.53,107.2368,320.9,1,1,2009-04-21,0330,Terra,MODIS,74,6.2,297.9,12.4,D,0
16.5287,107.246,319.1,1,1,2009-04-21,0330,Terra,MODIS,71,6.2,296.8,10.5,D,0
15.9352,107.7022,335.9,1,1,2009-04-21,0331,Terra,MODIS,88,6.2,296.4,32.6,D,0
12.3729,108.9077,318.1,1.2,1.1,2009-04-21,0331,Terra,MODIS,45,6.2,298,9.6,D,0
15.9534,107.7685,314.4,1,1,2009-04-21,0331,Terra,MODIS,49,6.2,295.7,6.1,D,0
15.3353,108.0733,327.6,1,1,2009-04-21,0331,Terra,MODIS,83,6.2,288.4,21.1,D,0
15.9548,107.7592,321.8,1,1,2009-04-21,0331,Terra,MODIS,77,6.2,296.1,12.8,D,0
11.3294,107.9655,312,1.1,1,2009-04-21,0332,Terra,MODIS,36,6.2,294.3,6.1,D,0
12.0571,106.8765,316.7,1,1,2009-04-21,0332,Terra,MODIS,53,6.2,297.3,7.1,D,0
11.1354,106.6292,321.2,1,1,2009-04-21,0332,Terra,MODIS,43,6.2,297.3,9,D,0
10.9274,106.7251,328.2,1,1,2009-04-21,0332,Terra,MODIS,43,6.2,301.2,10.4,D,0
11.0814,106.6797,325.2,1,1,2009-04-21,0332,Terra,MODIS,75,6.2,298.7,12.6,D,0
12.1115,107.0683,316.4,1,1,2009-04-21,0332,Terra,MODIS,62,6.2,297.6,7.5,D,0
12.2265,108.9154,327.2,1.2,1.1,2009-04-21,0332,Terra,MODIS,81,6.2,298.1,22.7,D,0
10.0335,105.0955,320.7,1,1,2009-04-21,0332,Terra,MODIS,70,6.2,298.4,6.2,D,0
10.7917,106.4603,322.1,1,1,2009-04-21,0332,Terra,MODIS,55,6.2,298.7,9.3,D,0
10.7035,106.9252,319.7,1,1,2009-04-21,0332,Terra,MODIS,61,6.2,297.8,8.6,D,0
10.7966,106.4888,321.9,1,1,2009-04-21,0332,Terra,MODIS,30,6.2,299.8,7.8,D,0
10.7049,106.916,319.6,1,1,2009-04-21,0332,Terra,MODIS,56,6.2,298.3,8.3,D,0
10.8155,106.917,318.3,1,1,2009-04-21,0332,Terra,MODIS,34,6.2,298.8,7.2,D,0
11.324,106.9686,317.5,1,1,2009-04-21,0332,Terra,MODIS,49,6.2,296.7,7.6,D,0
10.8668,106.9435,318.5,1,1,2009-04-21,0332,Terra,MODIS,41,6.2,298.9,6.7,D,0
10.3998,104.6596,324.1,1,1,2009-04-21,0332,Terra,MODIS,74,6.2,297.1,13.4,D,0
10.3676,104.6972,321.3,1,1,2009-04-21,0332,Terra,MODIS,69,6.2,296.9,10,D,0
10.3415,104.6839,316.2,1,1,2009-04-21,0332,Terra,MODIS,43,6.2,295,4.5,D,0
10.798,106.4797,328.4,1,1,2009-04-21,0332,Terra,MODIS,78,6.2,300,14.8,D,0
10.7904,106.4693,339.9,1,1,2009-04-21,0332,Terra,MODIS,88,6.2,299.6,32.6,D,0
12.2282,108.9046,318.9,1.2,1.1,2009-04-21,0332,Terra,MODIS,72,6.2,297,11.5,D,0
10.3761,104.7013,324.6,1,1,2009-04-21,0638,Aqua,MODIS,73,6.2,300.7,11.4,D,0
10.3967,104.6515,319,1,1,2009-04-21,0638,Aqua,MODIS,71,6.2,296.2,8.3,D,0
10.3749,104.6921,323.4,1,1,2009-04-21,0638,Aqua,MODIS,64,6.2,299.8,9.8,D,0
10.3607,104.6568,325.6,1,1,2009-04-21,0638,Aqua,MODIS,79,6.2,299.2,13.1,D,0
11.7668,106.8133,321.8,1.3,1.1,2009-04-21,0638,Aqua,MODIS,62,6.2,296.5,16.2,D,0
10.787,106.1345,319.9,1.1,1.1,2009-04-21,0638,Aqua,MODIS,66,6.2,292.3,10.1,D,0
10.3659,104.759,339.2,1,1,2009-04-21,0638,Aqua,MODIS,89,6.2,291.9,34.3,D,0
10.6855,107.5811,326.1,1.4,1.2,2009-04-21,0638,Aqua,MODIS,64,6.2,295.3,17.2,D,0
14.0343,108.9302,317.2,1.9,1.4,2009-04-21,0639,Aqua,MODIS,37,6.2,295.4,15.6,D,0
12.1152,107.0598,318.9,1.3,1.1,2009-04-21,0639,Aqua,MODIS,59,6.2,295.5,14.7,D,0
13.6681,108.7187,320.2,1.8,1.3,2009-04-21,0639,Aqua,MODIS,49,6.2,296.4,20.8,D,0
16.5221,107.2245,315.8,1.6,1.2,2009-04-21,0640,Aqua,MODIS,58,6.2,296.7,13.9,D,0
16.5239,107.2392,323.9,1.6,1.2,2009-04-21,0640,Aqua,MODIS,75,6.2,297.2,28.9,D,0
20.6808,104.7568,314.1,1.2,1.1,2009-04-21,0641,Aqua,MODIS,22,6.2,296.8,5.7,D,0
21.1778,106.5203,316.5,1.6,1.3,2009-04-21,0641,Aqua,MODIS,61,6.2,293,15.6,D,0
21.1037,103.9109,318.7,1.1,1.1,2009-04-21,0641,Aqua,MODIS,64,6.2,298.2,10.7,D,0
21.1051,103.9216,315.5,1.1,1.1,2009-04-21,0641,Aqua,MODIS,54,6.2,296.9,7.7,D,0
20.5244,104.6458,326.7,1.2,1.1,2009-04-21,0641,Aqua,MODIS,66,6.2,298.5,18.1,D,0
20.9883,107.1446,331.2,1.8,1.3,2009-04-21,0641,Aqua,MODIS,83,6.2,297,48.4,D,0
20.5258,104.6574,325.1,1.2,1.1,2009-04-21,0641,Aqua,MODIS,58,6.2,298.9,15.8,D,0
20.5242,104.6515,327.7,1.2,1.1,2009-04-21,0641,Aqua,MODIS,80,6.2,298.9,20.1,D,0
20.9864,107.1276,338.1,1.8,1.3,2009-04-21,0641,Aqua,MODIS,83,6.2,296,70.4,D,0
20.6778,104.7328,316.1,1.2,1.1,2009-04-21,0641,Aqua,MODIS,48,6.2,296.6,9.6,D,0
21.1484,104.7577,331.7,1.3,1.1,2009-04-21,0641,Aqua,MODIS,83,6.2,298.6,32.7,D,0
21.2559,102.9069,322,1,1,2009-04-21,0641,Aqua,MODIS,66,6.2,299.5,11.7,D,0
21.2442,102.8888,338.1,1,1,2009-04-21,0641,Aqua,MODIS,88,6.2,300.8,33.4,D,0
21.8088,106.0487,317.9,1.5,1.2,2009-04-21,0641,Aqua,MODIS,58,6.2,294.1,15.9,D,0
20.5256,104.6628,323.7,1.2,1.1,2009-04-21,0641,Aqua,MODIS,52,6.2,298.4,13.8,D,0
20.5156,104.6631,326.3,1.2,1.1,2009-04-21,0641,Aqua,MODIS,40,6.2,299.6,17.9,D,0
21.8544,106.0581,328.9,1.6,1.2,2009-04-21,0641,Aqua,MODIS,81,6.2,294.8,37.9,D,0
21.8071,106.0342,328.9,1.5,1.2,2009-04-21,0641,Aqua,MODIS,81,6.2,296.7,38.4,D,0
21.2468,102.9083,325.2,1,1,2009-04-21,0641,Aqua,MODIS,52,6.2,301.6,15.3,D,0
22.1232,105.9109,320.3,1.5,1.2,2009-04-21,0641,Aqua,MODIS,70,6.2,295.5,20.2,D,0
21.0984,107.3197,317.9,1.9,1.3,2009-04-21,0641,Aqua,MODIS,66,6.2,295.8,21.7,D,0
21.1031,103.1381,325.9,1.1,1,2009-04-21,0641,Aqua,MODIS,74,6.2,297.4,18.2,D,0
21.2688,102.8647,357.7,1,1,2009-04-21,0641,Aqua,MODIS,99,6.2,302.8,76.8,D,0
21.2481,102.9184,324.7,1,1,2009-04-21,0641,Aqua,MODIS,47,6.2,300.9,14.9,D,0
21.2675,102.8548,318.7,1,1,2009-04-21,0641,Aqua,MODIS,68,6.2,300.4,8.8,D,0
21.2779,102.8633,318.1,1,1,2009-04-21,0641,Aqua,MODIS,32,6.2,299.2,8.1,D,0
21.2866,107.2657,316.7,1.9,1.3,2009-04-21,0641,Aqua,MODIS,63,6.2,295.3,18.3,D,0
21.6339,103.8295,326.8,1.1,1.1,2009-04-21,0641,Aqua,MODIS,79,6.2,295.1,20.1,D,0
20.8946,103.7134,323.4,1.1,1.1,2009-04-21,0641,Aqua,MODIS,67,6.2,294.4,17.5,D,0
21.1967,103.0761,340.2,1.1,1,2009-04-21,0641,Aqua,MODIS,85,6.2,302.3,38,D,0
20.6115,104.701,333.7,1.2,1.1,2009-04-21,0641,Aqua,MODIS,85,6.2,293.4,36.1,D,0
21.234,103.2145,320.1,1.1,1,2009-04-21,0641,Aqua,MODIS,34,6.2,296.9,9.7,D,0
19.8606,104.8003,329.5,1.2,1.1,2009-04-21,0641,Aqua,MODIS,61,6.2,299.1,23.9,D,0
22.0525,106.3917,312.5,1.6,1.3,2009-04-21,0641,Aqua,MODIS,43,6.2,291.6,10.5,D,0
20.9364,103.7401,315,1.1,1.1,2009-04-21,0641,Aqua,MODIS,22,6.2,293.1,5.9,D,0
20.4195,105.035,316.5,1.3,1.1,2009-04-21,0641,Aqua,MODIS,64,6.2,297.2,9.6,D,0
21.1954,103.0661,344.7,1.1,1,2009-04-21,0641,Aqua,MODIS,70,6.2,298.1,46.9,D,0
20.8965,105.1858,322.5,1.3,1.1,2009-04-21,0641,Aqua,MODIS,58,6.2,296.5,19.9,D,0
20.5796,104.7666,327.9,1.2,1.1,2009-04-21,0641,Aqua,MODIS,80,6.2,297.1,26,D,0
20.5485,104.5679,315.2,2.3,1.5,2009-04-22,0412,Terra,MODIS,66,6.2,292.8,25.7,D,0
20.4805,104.4386,314.5,2.3,1.5,2009-04-22,0412,Terra,MODIS,51,6.2,293.8,24.1,D,0
20.5541,104.754,322,2.4,1.5,2009-04-22,0412,Terra,MODIS,77,6.2,293.6,50.1,D,0
20.8956,103.912,313,2,1.4,2009-04-22,0412,Terra,MODIS,60,6.2,293.6,14.1,D,0
20.5586,104.7301,318.3,2.4,1.5,2009-04-22,0412,Terra,MODIS,73,6.2,293.6,36.6,D,0
20.8378,105.4671,311.2,2.7,1.6,2009-04-22,0412,Terra,MODIS,49,6.2,290.6,21.2,D,0
15.4387,107.9423,315.8,3.2,1.7,2009-04-22,0544,Aqua,MODIS,64,6.2,291.9,53.7,D,0
15.9558,107.8362,314.2,3.2,1.7,2009-04-22,0544,Aqua,MODIS,49,6.2,290,49.3,D,0
15.436,107.9396,314.2,3.2,1.7,2009-04-22,0544,Aqua,MODIS,44,6.2,291.8,40.2,D,0
15.4441,107.9718,314.9,3.2,1.7,2009-04-22,0544,Aqua,MODIS,62,6.2,291.9,48.5,D,0
15.4415,107.9685,320.2,3.2,1.7,2009-04-22,0544,Aqua,MODIS,72,6.2,291.8,67.8,D,0
14.9065,107.6432,330,3.5,1.8,2009-04-22,0544,Aqua,MODIS,84,6.2,291.6,148.4,D,0
13.8421,108.6048,317.1,3.1,1.7,2009-04-22,0544,Aqua,MODIS,54,6.2,292.5,51.8,D,0
13.8378,108.5835,322.1,3.1,1.7,2009-04-22,0544,Aqua,MODIS,73,6.2,292.6,75.6,D,0
13.8427,108.6116,314.7,3.1,1.7,2009-04-22,0544,Aqua,MODIS,46,6.2,292.2,43.2,D,0
13.837,108.577,314.8,3.1,1.7,2009-04-22,0544,Aqua,MODIS,22,6.2,292.5,38.4,D,0
15.9497,107.8036,330.2,3.2,1.7,2009-04-22,0544,Aqua,MODIS,83,6.2,289.9,138.1,D,0
13.9752,107.7191,313,3.6,1.8,2009-04-22,0544,Aqua,MODIS,54,6.2,292.5,32.7,D,0
14.9125,107.6754,312.1,3.5,1.8,2009-04-22,0544,Aqua,MODIS,38,6.2,291.6,38.3,D,0
15.3467,108.0297,310.2,3.2,1.7,2009-04-22,0544,Aqua,MODIS,31,6.2,291.9,31,D,0
15.9237,107.749,310.9,3.3,1.7,2009-04-22,0544,Aqua,MODIS,27,6.2,292.1,31.6,D,0
16.2224,107.213,312.8,3.6,1.8,2009-04-22,0545,Aqua,MODIS,56,6.2,291.3,51.4,D,0
16.2159,107.2101,313.3,3.6,1.8,2009-04-22,0545,Aqua,MODIS,42,6.2,291.5,50.7,D,0
17.3977,106.6597,313.4,3.7,1.8,2009-04-22,0545,Aqua,MODIS,0,6.2,294.7,46.9,D,0
20.4487,104.4751,312.7,4.6,2,2009-04-22,0546,Aqua,MODIS,55,6.2,290.8,47.3,D,0
20.5537,104.794,334.9,4.3,1.9,2009-04-22,0546,Aqua,MODIS,87,6.2,292.5,251.4,D,0
20.4485,104.4799,311.9,4.6,2,2009-04-22,0546,Aqua,MODIS,55,6.2,290.8,45.7,D,0
20.9642,104.0453,323.1,4.8,2,2009-04-22,0546,Aqua,MODIS,78,6.2,290.5,143.9,D,0
20.9546,103.9985,315.2,4.8,2,2009-04-22,0546,Aqua,MODIS,68,6.2,290.8,72.8,D,0
20.9653,104.0487,320.6,4.8,2,2009-04-22,0546,Aqua,MODIS,75,6.2,290.5,120.1,D,0
21.8695,105.8991,313.6,3.4,1.7,2009-04-22,0546,Aqua,MODIS,64,6.2,288.5,48.2,D,0
21.337,107.2675,310.8,2.7,1.6,2009-04-22,0546,Aqua,MODIS,58,6.2,290.6,25.1,D,0
20.5624,104.8347,316.6,4.3,1.9,2009-04-22,0546,Aqua,MODIS,70,6.2,291.6,78.4,D,0
20.5512,104.7981,337,4.3,1.9,2009-04-22,0546,Aqua,MODIS,89,6.2,292.4,277,D,0
20.5601,104.8408,311.8,4.3,1.9,2009-04-22,0546,Aqua,MODIS,59,6.2,291.4,46.3,D,0
20.9531,103.9946,312.6,4.8,2,2009-04-22,0546,Aqua,MODIS,56,6.2,290.7,52.5,D,0
14.991,108.5898,314.1,1.1,1,2009-04-23,0319,Terra,MODIS,56,6.2,297.9,5.9,D,0
12.5544,108.5022,336,1,1,2009-04-23,0319,Terra,MODIS,86,6.2,298.1,28,D,0
12.28,109.1267,321.1,1,1,2009-04-23,0319,Terra,MODIS,64,6.2,303.2,8.2,D,0
12.553,108.5116,318.7,1,1,2009-04-23,0319,Terra,MODIS,50,6.2,298.1,7.2,D,0
12.3291,109.0408,333.4,1,1,2009-04-23,0319,Terra,MODIS,85,6.2,299.5,26.9,D,0
10.402,104.6488,317.6,1.6,1.2,2009-04-23,0320,Terra,MODIS,62,6.2,297.6,12.1,D,0
10.403,104.6557,318.9,1.6,1.2,2009-04-23,0320,Terra,MODIS,61,6.2,297.8,13.4,D,0
10.3696,105.0792,323.2,1.4,1.2,2009-04-23,0320,Terra,MODIS,58,6.2,299.3,17.1,D,0
10.33,105.2511,323.7,1.4,1.2,2009-04-23,0320,Terra,MODIS,63,6.2,300.2,15,D,0
10.3802,105.0806,323,1.4,1.2,2009-04-23,0320,Terra,MODIS,54,6.2,299.1,16.9,D,0
10.3367,105.2458,331.2,1.4,1.2,2009-04-23,0320,Terra,MODIS,82,6.2,300.5,28.5,D,0
9.5272,105.6617,333.9,1.3,1.1,2009-04-23,0320,Terra,MODIS,84,6.2,296,38.5,D,0
13.0398,108.0954,321.7,1.1,1,2009-04-23,0626,Aqua,MODIS,50,6.2,300.9,6.1,D,0
10.9323,106.45,324.6,1,1,2009-04-23,0626,Aqua,MODIS,70,6.2,301.4,12.8,D,0
11.2458,106.0698,319.3,1,1,2009-04-23,0626,Aqua,MODIS,54,6.2,299.5,6.6,D,0
11.6531,107.1147,324.3,1,1,2009-04-23,0626,Aqua,MODIS,71,6.2,298.4,12.2,D,0
11.6556,107.1328,326.4,1,1,2009-04-23,0626,Aqua,MODIS,68,6.2,297.7,14,D,0
11.625,107.1095,325,1,1,2009-04-23,0626,Aqua,MODIS,76,6.2,303.8,13,D,0
10.7932,105.9365,318.6,1,1,2009-04-23,0626,Aqua,MODIS,39,6.2,301,4.7,D,0
10.7468,105.8739,328,1,1,2009-04-23,0626,Aqua,MODIS,74,6.2,300.2,14.5,D,0
10.7866,105.6406,323.5,1,1,2009-04-23,0626,Aqua,MODIS,49,6.2,301,12.5,D,0
10.734,107.5125,328.8,1,1,2009-04-23,0626,Aqua,MODIS,59,6.2,301.7,11.7,D,0
10.788,105.6501,319.9,1,1,2009-04-23,0626,Aqua,MODIS,25,6.2,299.7,8.5,D,0
10.2971,106.3933,325.7,1,1,2009-04-23,0626,Aqua,MODIS,72,6.2,303.2,14.4,D,0
11.5007,106.5597,317.5,1,1,2009-04-23,0626,Aqua,MODIS,62,6.2,297.9,7.9,D,0
11.285,106.2138,321.3,1,1,2009-04-23,0626,Aqua,MODIS,69,6.2,300.4,9,D,0
11.3871,107.5794,355.4,1,1,2009-04-23,0626,Aqua,MODIS,97,6.2,299.1,69,D,0
11.2863,106.223,325.1,1,1,2009-04-23,0626,Aqua,MODIS,75,6.2,302.2,13.2,D,0
11.0068,106.3958,325.6,1,1,2009-04-23,0626,Aqua,MODIS,52,6.2,303.6,12.3,D,0
11.3471,106.9649,324.6,1,1,2009-04-23,0626,Aqua,MODIS,54,6.2,300.2,12.2,D,0
11.0399,106.7523,327.2,1,1,2009-04-23,0626,Aqua,MODIS,68,6.2,303.2,11.7,D,0
10.8388,105.8057,323.7,1,1,2009-04-23,0626,Aqua,MODIS,55,6.2,303.1,9,D,0
10.8374,105.7963,338.3,1,1,2009-04-23,0626,Aqua,MODIS,86,6.2,303.6,29.3,D,0
10.7875,106.469,327,1,1,2009-04-23,0626,Aqua,MODIS,74,6.2,303.7,14.2,D,0
11.5362,107.1283,325.3,1,1,2009-04-23,0626,Aqua,MODIS,31,6.2,304.8,12.9,D,0
11.5733,107.1971,315.2,1,1,2009-04-23,0626,Aqua,MODIS,30,6.2,295.9,5.6,D,0
9.7929,105.5873,316.2,1.1,1,2009-04-23,0626,Aqua,MODIS,42,6.2,293.8,6.9,D,0
10.7212,107.6168,326.2,1,1,2009-04-23,0626,Aqua,MODIS,48,6.2,302.9,13.6,D,0
12.1659,107.4841,316.4,1,1,2009-04-23,0626,Aqua,MODIS,49,6.2,296.3,5.8,D,0
12.1672,107.4933,320.2,1,1,2009-04-23,0626,Aqua,MODIS,69,6.2,298.2,9.5,D,0
10.9102,106.7405,326.8,1,1,2009-04-23,0626,Aqua,MODIS,40,6.2,304.8,10.7,D,0
10.9089,106.7314,334.7,1,1,2009-04-23,0626,Aqua,MODIS,67,6.2,305.6,20.5,D,0
11.5336,107.4427,336.9,1,1,2009-04-23,0626,Aqua,MODIS,87,6.2,297.3,29.7,D,0
9.8223,105.7878,318.8,1.1,1,2009-04-23,0626,Aqua,MODIS,49,6.2,299.8,8.5,D,0
10.6778,106.1551,319.1,1,1,2009-04-23,0626,Aqua,MODIS,57,6.2,301.8,6.8,D,0
10.7808,105.8527,322.8,1,1,2009-04-23,0626,Aqua,MODIS,67,6.2,301.7,10.4,D,0
9.9303,106.3355,321.6,1,1,2009-04-23,0626,Aqua,MODIS,57,6.2,302.4,6.6,D,0
12.49,108.5705,329.1,1.1,1,2009-04-23,0626,Aqua,MODIS,71,6.2,303.9,17.7,D,0
10.814,107.8225,333,1,1,2009-04-23,0626,Aqua,MODIS,80,6.2,303.5,21.3,D,0
10.4549,104.6536,325.6,1.2,1.1,2009-04-23,0626,Aqua,MODIS,74,6.2,301.4,12.8,D,0
10.8127,107.8132,346.6,1,1,2009-04-23,0626,Aqua,MODIS,92,6.2,306.2,43.8,D,0
10.3589,104.6964,320.6,1.2,1.1,2009-04-23,0626,Aqua,MODIS,63,6.2,300.2,7.2,D,0
11.6569,107.142,331.2,1,1,2009-04-23,0626,Aqua,MODIS,83,6.2,297.3,20.6,D,0
10.3573,104.686,322.7,1.2,1.1,2009-04-23,0626,Aqua,MODIS,70,6.2,300.5,9.8,D,0
11.5157,107.4454,327.7,1,1,2009-04-23,0626,Aqua,MODIS,79,6.2,299.1,17.4,D,0
11.5683,107.4872,328.4,1,1,2009-04-23,0626,Aqua,MODIS,73,6.2,297.8,18.5,D,0
12.0368,108.0805,381.3,1.1,1,2009-04-23,0626,Aqua,MODIS,100,6.2,305.3,161.9,D,0
15.0895,108.5611,320.4,1.2,1.1,2009-04-23,0627,Aqua,MODIS,62,6.2,299.9,9.3,D,0
16.4934,106.7189,324.9,1,1,2009-04-23,0627,Aqua,MODIS,73,6.2,300.7,12.1,D,0
16.5265,106.9585,325.7,1,1,2009-04-23,0627,Aqua,MODIS,74,6.2,300,16,D,0
16.5369,106.9667,323.7,1,1,2009-04-23,0627,Aqua,MODIS,71,6.2,300,14.3,D,0
16.5356,106.9572,325.5,1,1,2009-04-23,0627,Aqua,MODIS,74,6.2,300.2,16.4,D,0
13.6264,108.6797,327.8,1.1,1.1,2009-04-23,0627,Aqua,MODIS,71,6.2,297.9,21.4,D,0
13.4803,107.676,323.1,1,1,2009-04-23,0627,Aqua,MODIS,38,6.2,301.5,8.8,D,0
16.3062,106.9634,361.5,1,1,2009-04-23,0627,Aqua,MODIS,100,6.2,299.5,87.4,D,0
14.2468,108.0419,320.2,1.1,1,2009-04-23,0627,Aqua,MODIS,38,6.2,297.4,10.4,D,0
13.6192,107.8857,336.8,1.1,1,2009-04-23,0627,Aqua,MODIS,86,6.2,303.4,21.9,D,0
13.6514,108.7205,331.7,1.2,1.1,2009-04-23,0627,Aqua,MODIS,79,6.2,298.5,27.8,D,0
14.876,107.6655,334.5,1.1,1,2009-04-23,0627,Aqua,MODIS,86,6.2,292.7,28.9,D,0
14.9225,107.7423,348.9,1.1,1,2009-04-23,0627,Aqua,MODIS,95,6.2,298.8,59.1,D,0
13.6499,108.71,329.5,1.2,1.1,2009-04-23,0627,Aqua,MODIS,76,6.2,295.7,23.9,D,0
14.9675,107.7963,318.3,1.1,1,2009-04-23,0627,Aqua,MODIS,61,6.2,296.6,10.8,D,0
13.6759,108.7327,323.8,1.2,1.1,2009-04-23,0627,Aqua,MODIS,68,6.2,296.6,17,D,0
14.9013,107.5849,351.3,1.1,1,2009-04-23,0627,Aqua,MODIS,96,6.2,298.5,62.8,D,0
16.5363,107.2358,319.1,1.1,1,2009-04-23,0627,Aqua,MODIS,61,6.2,299.9,8.2,D,0
13.6205,107.8954,329,1.1,1,2009-04-23,0627,Aqua,MODIS,66,6.2,302.8,9.3,D,0
16.5524,106.685,320.9,1,1,2009-04-23,0627,Aqua,MODIS,48,6.2,297.9,9.7,D,0
19.3836,105.2142,328.6,1,1,2009-04-23,0628,Aqua,MODIS,80,6.2,300.9,17.9,D,0
19.6417,105.155,314.7,1,1,2009-04-23,0628,Aqua,MODIS,54,6.2,300,5.6,D,0
19.6262,104.7916,318.5,1,1,2009-04-23,0628,Aqua,MODIS,50,6.2,297.5,10,D,0
19.3823,105.2048,328.6,1,1,2009-04-23,0628,Aqua,MODIS,80,6.2,301.6,18.1,D,0
19.2472,105.0984,323.3,1,1,2009-04-23,0628,Aqua,MODIS,73,6.2,301.7,11.9,D,0
19.5303,105.2073,329.1,1,1,2009-04-23,0628,Aqua,MODIS,80,6.2,300.5,19.3,D,0
16.6901,106.7445,320.3,1,1,2009-04-23,0628,Aqua,MODIS,51,6.2,298.4,10.3,D,0
16.7125,106.8396,318,1,1,2009-04-23,0628,Aqua,MODIS,41,6.2,299.1,7.3,D,0
19.2438,104.3104,318.3,1,1,2009-04-23,0628,Aqua,MODIS,66,6.2,301.9,7.2,D,0
16.7143,106.7942,315.7,1,1,2009-04-23,0628,Aqua,MODIS,36,6.2,298.2,6.2,D,0
16.713,106.7847,320.2,1,1,2009-04-23,0628,Aqua,MODIS,59,6.2,299.1,9.9,D,0
19.6917,105.1855,314,1,1,2009-04-23,0628,Aqua,MODIS,46,6.2,299.3,5.8,D,0
16.693,106.8325,319.9,1,1,2009-04-23,0628,Aqua,MODIS,53,6.2,298.9,9.4,D,0
16.6217,106.7849,320.8,1,1,2009-04-23,0628,Aqua,MODIS,65,6.2,300,9.9,D,0
16.6476,106.7713,320.3,1,1,2009-04-23,0628,Aqua,MODIS,63,6.2,298.4,9.3,D,0
19.623,104.7054,320.6,1,1,2009-04-23,0628,Aqua,MODIS,70,6.2,300.6,10.3,D,0
16.6707,106.738,327.3,1,1,2009-04-23,0628,Aqua,MODIS,76,6.2,298,17,D,0
19.5805,104.5383,337.8,1,1,2009-04-23,0628,Aqua,MODIS,88,6.2,302.3,32.2,D,0
19.5792,104.5289,328.2,1,1,2009-04-23,0628,Aqua,MODIS,80,6.2,302.4,18.6,D,0
19.5577,104.3193,316.9,1,1,2009-04-23,0628,Aqua,MODIS,58,6.2,301.9,7.3,D,0
19.5861,104.1319,323.7,1,1,2009-04-23,0628,Aqua,MODIS,75,6.2,301.3,14.9,D,0
16.6463,106.7617,326.2,1,1,2009-04-23,0628,Aqua,MODIS,75,6.2,298.4,15.7,D,0
16.7139,106.8492,320.8,1,1,2009-04-23,0628,Aqua,MODIS,63,6.2,298.1,9.5,D,0
19.3114,104.1482,319.5,1,1,2009-04-23,0628,Aqua,MODIS,39,6.2,297.1,11.4,D,0
17.448,106.6452,321.4,1,1,2009-04-23,0628,Aqua,MODIS,0,6.2,303.3,10,D,0
