latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
10.7171,106.2256,311.9,1,1,2008-06-21,0331,Terra,MODIS,38,6.2,294.8,3.4,D,0
10.6741,105.7053,317.2,1,1,2008-06-21,0331,Terra,MODIS,66,6.2,295.8,8.7,D,0
11.8284,107.9139,313.1,1.1,1,2008-06-21,0331,Terra,MODIS,62,6.2,291.6,8.9,D,0
10.8682,106.9451,321.1,1,1,2008-06-21,0331,Terra,MODIS,52,6.2,297.5,11.4,D,0
12.2441,108.9623,317.1,1.2,1.1,2008-06-21,0331,Terra,MODIS,60,6.2,292.8,9.1,D,0
10.392,104.6705,329.2,1.1,1,2008-06-21,0332,Terra,MODIS,82,6.2,297.1,22.5,D,0
10.2344,106.3724,313,1,1,2008-06-21,0332,Terra,MODIS,57,6.2,294.1,5,D,0
9.6022,105.9771,314,1,1,2008-06-21,0332,Terra,MODIS,33,6.2,292.1,7,D,0
9.9713,106.3487,313.3,1,1,2008-06-21,0332,Terra,MODIS,45,6.2,293.9,5.7,D,0
10.5981,107.479,327.8,1.4,1.2,2008-06-21,0634,Aqua,MODIS,80,6.2,293.2,27.2,D,0
15.4683,108.2104,319.8,1.8,1.3,2008-06-21,0635,Aqua,MODIS,67,6.2,294.3,26.9,D,0
15.7071,107.9091,332.9,1.7,1.3,2008-06-21,0635,Aqua,MODIS,85,6.2,298.8,56,D,0
13.4988,107.8799,315.3,1.6,1.2,2008-06-21,0635,Aqua,MODIS,42,6.2,286.6,13.8,D,0
15.6954,107.9102,319.6,1.7,1.3,2008-06-21,0635,Aqua,MODIS,66,6.2,298.1,21.5,D,0
15.709,107.9253,317.7,1.7,1.3,2008-06-21,0635,Aqua,MODIS,57,6.2,296.4,17,D,0
19.2805,104.7486,317.6,1.2,1.1,2008-06-21,0636,Aqua,MODIS,62,6.2,299.1,9.2,D,0
19.2597,104.4048,318.4,1.2,1.1,2008-06-21,0636,Aqua,MODIS,19,6.2,298.1,6.8,D,0
19.2901,104.4891,350.2,1.2,1.1,2008-06-21,0636,Aqua,MODIS,90,6.2,295.9,66.2,D,0
19.3086,104.6342,356,1.2,1.1,2008-06-21,0636,Aqua,MODIS,98,6.2,297,84,D,0
19.49,104.6187,322.7,1.2,1.1,2008-06-21,0636,Aqua,MODIS,46,6.2,297.9,12.2,D,0
19.294,105.09,330.6,1.3,1.1,2008-06-21,0636,Aqua,MODIS,81,6.2,301.2,25.8,D,0
19.3054,105.1005,353.1,1.3,1.1,2008-06-21,0636,Aqua,MODIS,91,6.2,297.1,80.8,D,0
17.9331,106.2263,319.2,1.4,1.2,2008-06-21,0636,Aqua,MODIS,69,6.2,298.7,12,D,0
19.2295,104.5843,320.2,1.2,1.1,2008-06-21,0636,Aqua,MODIS,39,6.2,296.2,8.7,D,0
19.2281,104.5732,342.6,1.2,1.1,2008-06-21,0636,Aqua,MODIS,91,6.2,298.6,45.1,D,0
19.2267,104.5622,329.7,1.2,1.1,2008-06-21,0636,Aqua,MODIS,60,6.2,299,19.3,D,0
19.2553,104.294,319.3,1.1,1.1,2008-06-21,0636,Aqua,MODIS,68,6.2,297.4,10.7,D,0
19.3069,105.1124,319.3,1.3,1.1,2008-06-21,0636,Aqua,MODIS,39,6.2,298.1,7.4,D,0
19.1251,104.4803,350.3,1.2,1.1,2008-06-21,0636,Aqua,MODIS,95,6.2,295.3,68.8,D,0
19.1265,104.4912,315.4,1.2,1.1,2008-06-21,0636,Aqua,MODIS,34,6.2,294.3,7.5,D,0
19.1981,104.663,332.4,1.2,1.1,2008-06-21,0636,Aqua,MODIS,69,6.2,298.5,25.2,D,0
17.0662,106.8022,311.5,4,1.9,2008-06-22,0412,Terra,MODIS,59,6.2,293.8,36.5,D,0
19.4006,104.4839,315.2,2.4,1.5,2008-06-22,0412,Terra,MODIS,69,6.2,292.7,30.1,D,0
19.2335,104.6587,311.7,2.5,1.5,2008-06-22,0412,Terra,MODIS,63,6.2,289.3,19.3,D,0
17.0553,106.8048,314.5,4,1.9,2008-06-22,0412,Terra,MODIS,66,6.2,294,54,D,0
15.7083,107.8841,310.6,3.2,1.7,2008-06-22,0540,Aqua,MODIS,36,6.2,290.8,29.2,D,0
16.8882,106.8062,315.6,3.6,1.8,2008-06-22,0540,Aqua,MODIS,63,6.2,294.4,49.3,D,0
16.8969,106.7967,317.7,3.6,1.8,2008-06-22,0540,Aqua,MODIS,68,6.2,294.3,67.2,D,0
15.7105,107.8871,313.1,3.2,1.7,2008-06-22,0540,Aqua,MODIS,51,6.2,291,41.2,D,0
15.7132,107.9099,312.6,3.2,1.7,2008-06-22,0540,Aqua,MODIS,48,6.2,291.4,39.3,D,0
16.882,106.7739,316,3.7,1.8,2008-06-22,0540,Aqua,MODIS,63,6.2,294.3,53.5,D,0
19.4621,104.473,318.2,4.7,2,2008-06-22,0541,Aqua,MODIS,16,6.2,289.5,84.1,D,0
19.4546,104.9716,338.9,4.4,1.9,2008-06-22,0541,Aqua,MODIS,89,6.2,292.9,294.2,D,0
19.4467,104.9331,320.2,4.4,1.9,2008-06-22,0541,Aqua,MODIS,49,6.2,292.5,92.7,D,0
19.4568,104.9631,342.5,4.4,1.9,2008-06-22,0541,Aqua,MODIS,91,6.2,293.2,346.6,D,0
19.5402,104.4074,326.5,4.8,2,2008-06-22,0541,Aqua,MODIS,80,6.2,291.2,169.2,D,0
19.5332,104.3738,315.3,4.8,2,2008-06-22,0541,Aqua,MODIS,31,6.2,287.6,68.1,D,0
19.5396,104.4016,330.2,4.8,2,2008-06-22,0541,Aqua,MODIS,78,6.2,290.9,209.3,D,0
19.7058,105.0163,311.9,4.3,1.9,2008-06-22,0541,Aqua,MODIS,52,6.2,292.3,48.9,D,0
19.7083,105.0111,311.9,4.3,1.9,2008-06-22,0541,Aqua,MODIS,50,6.2,292.2,46.9,D,0
19.3779,104.6881,333.1,4.6,2,2008-06-22,0541,Aqua,MODIS,34,6.2,292,218.9,D,0
19.4032,104.6351,343.2,4.6,2,2008-06-22,0541,Aqua,MODIS,85,6.2,292.3,337.5,D,0
19.4202,104.6297,329.7,4.6,2,2008-06-22,0541,Aqua,MODIS,41,6.2,291.8,158.4,D,0
19.378,104.6786,339.5,4.6,2,2008-06-22,0541,Aqua,MODIS,54,6.2,292.1,297.8,D,0
19.3859,104.6307,339.9,4.6,2,2008-06-22,0541,Aqua,MODIS,72,6.2,291.6,292.7,D,0
19.4032,104.6264,356.9,4.6,2,2008-06-22,0541,Aqua,MODIS,98,6.2,292.5,609,D,0
19.4476,104.66,327.8,4.6,2,2008-06-22,0541,Aqua,MODIS,52,6.2,290.7,148.3,D,0
19.3938,104.5897,369,4.7,2,2008-06-22,0541,Aqua,MODIS,100,6.2,290.3,927.3,D,0
19.3935,104.5811,356.9,4.7,2,2008-06-22,0541,Aqua,MODIS,98,6.2,289.8,610.2,D,0
19.3395,104.4171,327.6,4.8,2,2008-06-22,0541,Aqua,MODIS,33,6.2,292.2,159.1,D,0
19.3851,104.4554,320.3,4.8,2,2008-06-22,0541,Aqua,MODIS,57,6.2,290.6,99.9,D,0
19.1261,104.9763,310.4,4.4,1.9,2008-06-22,0541,Aqua,MODIS,37,6.2,286.9,37.4,D,0
19.1778,104.9672,313.2,4.4,1.9,2008-06-22,0541,Aqua,MODIS,57,6.2,284.6,63.2,D,0
19.162,104.9662,311.7,4.4,1.9,2008-06-22,0541,Aqua,MODIS,51,6.2,286.2,51.6,D,0
19.2983,104.6558,329,4.6,2,2008-06-22,0541,Aqua,MODIS,43,6.2,292.8,160.7,D,0
19.3681,104.6415,334.1,4.6,2,2008-06-22,0541,Aqua,MODIS,69,6.2,292.2,226.1,D,0
19.2117,104.6877,331.3,4.6,2,2008-06-22,0541,Aqua,MODIS,62,6.2,292.3,197.4,D,0
19.212,104.6808,329.8,4.6,2,2008-06-22,0541,Aqua,MODIS,46,6.2,292.5,178.5,D,0
19.2465,104.6719,326.5,4.6,2,2008-06-22,0541,Aqua,MODIS,44,6.2,292.3,133.6,D,0
19.3079,104.7048,333.2,4.6,2,2008-06-22,0541,Aqua,MODIS,61,6.2,293,217.4,D,0
19.3256,104.7026,321.2,4.6,2,2008-06-22,0541,Aqua,MODIS,40,6.2,292.4,105.8,D,0
19.3081,104.7015,332.3,4.6,2,2008-06-22,0541,Aqua,MODIS,63,6.2,293,206.8,D,0
19.4915,104.7877,322.5,4.5,2,2008-06-22,0541,Aqua,MODIS,55,6.2,292.4,110.6,D,0
19.4926,104.7847,321.7,4.5,2,2008-06-22,0541,Aqua,MODIS,38,6.2,292.4,100.7,D,0
19.4893,104.5146,320.1,4.7,2,2008-06-22,0541,Aqua,MODIS,48,6.2,290.5,99.9,D,0
19.1947,104.6938,320.7,4.6,2,2008-06-22,0541,Aqua,MODIS,73,6.2,292,107.9,D,0
19.1855,104.6494,316.4,4.7,2,2008-06-22,0541,Aqua,MODIS,55,6.2,291.8,70.5,D,0
19.1948,104.6855,324.3,4.6,2,2008-06-22,0541,Aqua,MODIS,77,6.2,292.1,141.2,D,0
19.5153,104.6413,347.6,4.6,2,2008-06-22,0541,Aqua,MODIS,94,6.2,292.5,444.9,D,0
19.5156,104.6382,348.7,4.6,2,2008-06-22,0541,Aqua,MODIS,94,6.2,292.5,470.9,D,0
19.5333,104.6364,320.6,4.6,2,2008-06-22,0541,Aqua,MODIS,10,6.2,292.1,99.7,D,0
19.3595,104.6001,324.7,4.7,2,2008-06-22,0541,Aqua,MODIS,53,6.2,292,130.9,D,0
19.3512,104.5605,318.6,4.7,2,2008-06-22,0541,Aqua,MODIS,60,6.2,291.8,83.7,D,0
19.3769,104.596,337.5,4.7,2,2008-06-22,0541,Aqua,MODIS,58,6.2,289.8,259.4,D,0
19.3415,104.5944,326.1,4.7,2,2008-06-22,0541,Aqua,MODIS,58,6.2,291.8,141.3,D,0
19.3768,104.5885,335.5,4.7,2,2008-06-22,0541,Aqua,MODIS,45,6.2,288.9,228.6,D,0
19.1936,104.5122,363.8,4.8,2,2008-06-22,0541,Aqua,MODIS,100,6.2,292,852.3,D,0
19.1927,104.5049,372.1,4.8,2,2008-06-22,0541,Aqua,MODIS,100,6.2,291.9,1098.8,D,0
19.2459,104.5823,324.4,4.7,2,2008-06-22,0541,Aqua,MODIS,46,6.2,292.8,126,D,0
19.474,104.7901,332.6,4.5,2,2008-06-22,0541,Aqua,MODIS,78,6.2,292.3,207,D,0
19.5162,104.9067,323.5,4.4,1.9,2008-06-22,0541,Aqua,MODIS,46,6.2,291,114.1,D,0
19.534,104.9068,327.8,4.4,1.9,2008-06-22,0541,Aqua,MODIS,68,6.2,289.9,155.2,D,0
19.5515,104.9049,319.2,4.4,1.9,2008-06-22,0541,Aqua,MODIS,40,6.2,290,83.7,D,0
19.5011,104.9074,324.2,4.4,1.9,2008-06-22,0541,Aqua,MODIS,37,6.2,290.5,112.9,D,0
19.536,104.9038,326.9,4.4,1.9,2008-06-22,0541,Aqua,MODIS,49,6.2,289.5,141.1,D,0
19.5534,104.9017,317.1,4.4,1.9,2008-06-22,0541,Aqua,MODIS,16,6.2,290.5,67,D,0
19.5585,104.4954,323.5,4.7,2,2008-06-22,0541,Aqua,MODIS,76,6.2,292,145.7,D,0
19.5582,104.4884,321.6,4.7,2,2008-06-22,0541,Aqua,MODIS,74,6.2,292.1,128.1,D,0
19.595,104.845,323,4.4,1.9,2008-06-22,0541,Aqua,MODIS,76,6.2,291.6,132.8,D,0
19.597,104.8378,324.7,4.4,1.9,2008-06-22,0541,Aqua,MODIS,78,6.2,291,149.9,D,0
19.2801,104.4822,318.4,4.8,2,2008-06-22,0541,Aqua,MODIS,70,6.2,291.9,89.2,D,0
19.2787,104.4784,319,4.8,2,2008-06-22,0541,Aqua,MODIS,70,6.2,292.1,93.8,D,0
19.322,104.4218,314.3,4.8,2,2008-06-22,0541,Aqua,MODIS,48,6.2,292.4,56.1,D,0
19.3206,104.4135,321.6,4.8,2,2008-06-22,0541,Aqua,MODIS,73,6.2,292.4,113.5,D,0
19.4216,104.713,336.4,4.6,2,2008-06-22,0541,Aqua,MODIS,50,6.2,290.7,245.6,D,0
19.4808,104.9261,327.9,4.4,1.9,2008-06-22,0541,Aqua,MODIS,78,6.2,293,154.6,D,0
19.4911,104.9568,325.1,4.4,1.9,2008-06-22,0541,Aqua,MODIS,64,6.2,293.1,123.5,D,0
19.4827,104.917,334.4,4.4,1.9,2008-06-22,0541,Aqua,MODIS,86,6.2,293,224.6,D,0
19.5079,104.9524,340.8,4.4,1.9,2008-06-22,0541,Aqua,MODIS,90,6.2,292.2,308.6,D,0
19.4993,104.9111,332.2,4.4,1.9,2008-06-22,0541,Aqua,MODIS,85,6.2,291,196.4,D,0
19.5098,104.9479,336.7,4.4,1.9,2008-06-22,0541,Aqua,MODIS,88,6.2,292,255.2,D,0
17.8473,105.7373,311.7,4.2,1.9,2008-06-22,0541,Aqua,MODIS,33,6.2,290.7,43.2,D,0
17.8546,105.7724,321.4,4.1,1.9,2008-06-22,0541,Aqua,MODIS,76,6.2,291.8,107.8,D,0
17.8603,105.7377,312.5,4.2,1.9,2008-06-22,0541,Aqua,MODIS,35,6.2,291,48,D,0
17.8673,105.773,317.2,4.1,1.9,2008-06-22,0541,Aqua,MODIS,70,6.2,290.8,76,D,0
17.2474,106.4512,311.3,3.8,1.8,2008-06-22,0541,Aqua,MODIS,48,6.2,294.4,34.2,D,0
17.2539,106.4442,313.9,3.8,1.8,2008-06-22,0541,Aqua,MODIS,60,6.2,294.4,49.8,D,0
15.5841,107.8331,301.8,1,1,2008-06-22,1505,Terra,MODIS,44,6.2,282.1,4.3,N,0
15.6828,108.1298,317.2,1,1,2008-06-22,1505,Terra,MODIS,95,6.2,286.2,14.9,N,0
17.8495,105.7885,311.7,1.7,1.3,2008-06-23,0317,Terra,MODIS,62,6.2,287.8,12.3,D,0
13.6614,109.0741,314.5,1,1,2008-06-23,0318,Terra,MODIS,43,6.2,277.8,9,D,0
11.0048,107.5067,327.1,1.1,1,2008-06-23,0319,Terra,MODIS,78,6.2,299.5,19.1,D,0
12.3926,108.9316,315.2,1,1,2008-06-23,0319,Terra,MODIS,57,6.2,294.4,5.2,D,0
10.6056,105.9166,315.2,1,1,2008-06-23,0622,Aqua,MODIS,58,6.2,295.7,6.3,D,0
10.8821,106.746,329,1,1,2008-06-23,0622,Aqua,MODIS,63,6.2,302.8,9.6,D,0
10.7589,106.0857,320.5,1,1,2008-06-23,0622,Aqua,MODIS,69,6.2,298.9,9.8,D,0
10.7339,106.5427,318.9,1,1,2008-06-23,0622,Aqua,MODIS,39,6.2,299.2,8.4,D,0
10.7428,106.5413,319.7,1,1,2008-06-23,0622,Aqua,MODIS,55,6.2,299.8,8.1,D,0
10.9986,107.4979,328.4,1,1,2008-06-23,0622,Aqua,MODIS,78,6.2,300.3,17.6,D,0
11.013,106.2503,316.3,1,1,2008-06-23,0622,Aqua,MODIS,59,6.2,296.4,6.6,D,0
10.7866,106.4641,319.4,1,1,2008-06-23,0622,Aqua,MODIS,20,6.2,299.7,6.8,D,0
10.5619,105.8727,318.7,1,1,2008-06-23,0622,Aqua,MODIS,68,6.2,296.1,9.8,D,0
10.6653,105.7014,314.9,1,1,2008-06-23,0622,Aqua,MODIS,55,6.2,296.7,6.3,D,0
11.0059,106.391,320.4,1,1,2008-06-23,0622,Aqua,MODIS,43,6.2,297.2,8.2,D,0
12.3098,109.2059,310.2,1.2,1.1,2008-06-23,0622,Aqua,MODIS,44,6.2,276.8,8.8,D,0
10.6493,105.7095,315.6,1,1,2008-06-23,0622,Aqua,MODIS,47,6.2,296.5,6.6,D,0
10.6004,106.009,317.5,1,1,2008-06-23,0622,Aqua,MODIS,50,6.2,296.6,8.2,D,0
10.7328,106.2826,319.3,1,1,2008-06-23,0622,Aqua,MODIS,68,6.2,296.2,7.6,D,0
10.7262,106.2369,317.9,1,1,2008-06-23,0622,Aqua,MODIS,65,6.2,296.9,7.1,D,0
12.3112,109.2165,309,1.2,1.1,2008-06-23,0622,Aqua,MODIS,0,6.2,275.9,7.2,D,0
10.8884,106.7265,325.5,1,1,2008-06-23,0622,Aqua,MODIS,24,6.2,302.2,8.8,D,0
16.8813,106.7979,323.2,1,1,2008-06-23,0623,Aqua,MODIS,79,6.2,281,19.4,D,0
20.9646,104.8102,333.5,1,1,2008-06-23,0624,Aqua,MODIS,85,6.2,290.5,26.6,D,0
19.3129,104.8518,326.1,1,1,2008-06-23,0624,Aqua,MODIS,72,6.2,289.3,16.8,D,0
19.2708,104.7595,321.6,1,1,2008-06-23,0624,Aqua,MODIS,29,6.2,295,9.9,D,0
19.2701,104.8174,345.9,1,1,2008-06-23,0624,Aqua,MODIS,92,6.2,292.6,42.5,D,0
19.2714,104.8268,357.2,1,1,2008-06-23,0624,Aqua,MODIS,98,6.2,291.8,68.3,D,0
19.2679,104.8658,334.3,1,1,2008-06-23,0624,Aqua,MODIS,84,6.2,289.2,28.4,D,0
19.2693,104.8752,319.6,1,1,2008-06-23,0624,Aqua,MODIS,63,6.2,286.1,11.7,D,0
21.0834,104.7461,331.1,1,1,2008-06-23,0624,Aqua,MODIS,82,6.2,294.3,22,D,0
21.0229,104.7714,332.3,1,1,2008-06-23,0624,Aqua,MODIS,84,6.2,296.3,22.6,D,0
19.4679,104.776,315.7,1,1,2008-06-23,0624,Aqua,MODIS,33,6.2,283.4,8.1,D,0
19.1273,104.4026,341.9,1,1,2008-06-23,0624,Aqua,MODIS,90,6.2,295.2,38.9,D,0
19.3658,104.7759,390.3,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,300.8,191,D,0
19.3569,104.7774,323.5,1,1,2008-06-23,0624,Aqua,MODIS,69,6.2,296.5,12.9,D,0
19.5205,105.143,313.8,1,1,2008-06-23,0624,Aqua,MODIS,59,6.2,290.5,6.9,D,0
19.2811,105.0848,327.5,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,299.1,15.7,D,0
19.348,104.7789,348.1,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,295.3,47.9,D,0
19.2798,105.0754,340.7,1,1,2008-06-23,0624,Aqua,MODIS,89,6.2,298.7,34.7,D,0
19.3486,104.8461,329.4,1,1,2008-06-23,0624,Aqua,MODIS,71,6.2,293.8,21.8,D,0
19.3261,104.7535,383.9,1,1,2008-06-23,0624,Aqua,MODIS,87,6.2,291.6,161.4,D,0
19.3383,104.8381,341.1,1,1,2008-06-23,0624,Aqua,MODIS,90,6.2,292.2,36.7,D,0
19.3397,104.8475,327.4,1,1,2008-06-23,0624,Aqua,MODIS,40,6.2,292.9,17.9,D,0
19.3294,104.8395,362.4,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,294.2,83.3,D,0
19.3308,104.8489,370.2,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,293.4,108.3,D,0
19.3191,104.8316,339.4,1,1,2008-06-23,0624,Aqua,MODIS,89,6.2,291.7,33.4,D,0
19.3205,104.841,347.7,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,293.4,48.5,D,0
19.3218,104.8504,356.8,1,1,2008-06-23,0624,Aqua,MODIS,98,6.2,292.1,70.3,D,0
20.9824,104.8072,317.4,1,1,2008-06-23,0624,Aqua,MODIS,51,6.2,291.2,8,D,0
21.4044,107.2656,337.1,1.2,1.1,2008-06-23,0624,Aqua,MODIS,87,6.2,294.7,39.2,D,0
20.9838,104.8168,321.2,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,291.5,11.8,D,0
19.3232,104.8598,316.8,1,1,2008-06-23,0624,Aqua,MODIS,51,6.2,287.1,8.4,D,0
19.3075,104.8143,359.8,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,289.5,74.8,D,0
19.3088,104.8236,390,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,290.8,188.5,D,0
20.9667,104.7612,312.5,1,1,2008-06-23,0624,Aqua,MODIS,43,6.2,288.7,5.4,D,0
19.3116,104.8425,343,1,1,2008-06-23,0624,Aqua,MODIS,91,6.2,291.6,41,D,0
19.2325,104.6212,355.8,1,1,2008-06-23,0624,Aqua,MODIS,98,6.2,297.1,65.1,D,0
19.2057,104.6255,342.4,1,1,2008-06-23,0624,Aqua,MODIS,90,6.2,296.9,36.8,D,0
19.2064,104.693,330.3,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,293.2,17.5,D,0
19.5808,105.1815,316.7,1,1,2008-06-23,0624,Aqua,MODIS,58,6.2,291.2,7.7,D,0
19.5785,105.0373,324.5,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,289.4,14.4,D,0
19.5798,105.0467,345.2,1,1,2008-06-23,0624,Aqua,MODIS,93,6.2,291.7,44.7,D,0
19.5794,105.1721,325.1,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,291.6,16.2,D,0
19.562,105.0496,328.6,1,1,2008-06-23,0624,Aqua,MODIS,45,6.2,288.8,17.7,D,0
19.3653,104.645,332,1,1,2008-06-23,0624,Aqua,MODIS,84,6.2,292.9,21.9,D,0
19.5884,105.1707,315.2,1,1,2008-06-23,0624,Aqua,MODIS,33,6.2,292.3,6.2,D,0
19.4294,104.3865,327.6,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,295.4,17.4,D,0
19.3681,104.6639,356.6,1,1,2008-06-23,0624,Aqua,MODIS,98,6.2,293.2,68.4,D,0
21.0899,104.9203,318.8,1,1,2008-06-23,0624,Aqua,MODIS,65,6.2,291.3,9.1,D,0
21.0419,104.9047,319.9,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,293.3,10.4,D,0
19.4266,104.3677,330.7,1,1,2008-06-23,0624,Aqua,MODIS,73,6.2,291.6,21.3,D,0
19.5153,104.6622,312.9,1,1,2008-06-23,0624,Aqua,MODIS,48,6.2,285.9,6.3,D,0
19.3695,104.6734,373.8,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,292.4,120.7,D,0
21.0433,104.9142,344.8,1,1,2008-06-23,0624,Aqua,MODIS,92,6.2,294.6,45,D,0
19.514,104.6527,342.4,1,1,2008-06-23,0624,Aqua,MODIS,91,6.2,287.2,42.3,D,0
19.3592,104.6654,319,1,1,2008-06-23,0624,Aqua,MODIS,62,6.2,290.9,8.3,D,0
19.344,104.6253,320.3,1,1,2008-06-23,0624,Aqua,MODIS,32,6.2,295.4,8.5,D,0
20.4071,105.0416,312.4,1,1,2008-06-23,0624,Aqua,MODIS,31,6.2,289.4,4.5,D,0
19.5813,104.4233,315.2,1,1,2008-06-23,0624,Aqua,MODIS,52,6.2,284.6,10.2,D,0
19.3351,104.6268,321.5,1,1,2008-06-23,0624,Aqua,MODIS,41,6.2,296.2,9.2,D,0
19.3255,104.6862,337.9,1,1,2008-06-23,0624,Aqua,MODIS,88,6.2,294.3,32,D,0
19.3165,104.6876,325.2,1,1,2008-06-23,0624,Aqua,MODIS,37,6.2,296,12.9,D,0
19.2967,104.6137,323.9,1,1,2008-06-23,0624,Aqua,MODIS,74,6.2,298.1,11.5,D,0
19.2829,104.6449,319.2,1,1,2008-06-23,0624,Aqua,MODIS,63,6.2,298,6.4,D,0
20.6158,104.7559,318.2,1,1,2008-06-23,0624,Aqua,MODIS,70,6.2,290.4,9.8,D,0
20.6144,104.7464,321.5,1,1,2008-06-23,0624,Aqua,MODIS,75,6.2,292.2,13,D,0
19.4218,104.9728,347.6,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,296.9,49.2,D,0
19.404,104.9757,337.8,1,1,2008-06-23,0624,Aqua,MODIS,88,6.2,297.9,32.9,D,0
19.408,105.0039,322.5,1,1,2008-06-23,0624,Aqua,MODIS,56,6.2,296.5,12.4,D,0
19.2951,104.3528,320.9,1,1,2008-06-23,0624,Aqua,MODIS,71,6.2,295.4,10.9,D,0
19.2965,104.3623,322,1,1,2008-06-23,0624,Aqua,MODIS,42,6.2,295.2,11.3,D,0
19.2979,104.3717,328.3,1,1,2008-06-23,0624,Aqua,MODIS,56,6.2,294.4,17.1,D,0
19.5593,104.5237,321.3,1,1,2008-06-23,0624,Aqua,MODIS,43,6.2,291.5,12.5,D,0
19.1674,104.9934,317.1,1,1,2008-06-23,0624,Aqua,MODIS,45,6.2,297,6.4,D,0
19.1598,105.0042,332.3,1,1,2008-06-23,0624,Aqua,MODIS,83,6.2,298.4,21.3,D,0
19.1509,105.0057,351.6,1,1,2008-06-23,0624,Aqua,MODIS,90,6.2,299.4,54.3,D,0
19.1379,104.9789,329,1,1,2008-06-23,0624,Aqua,MODIS,72,6.2,298.2,17.3,D,0
19.1277,104.971,327.9,1,1,2008-06-23,0624,Aqua,MODIS,61,6.2,298.7,15.4,D,0
19.129,104.9804,332.2,1,1,2008-06-23,0624,Aqua,MODIS,80,6.2,300.5,20.6,D,0
19.1183,104.9792,375.8,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,303.1,125.8,D,0
19.1197,104.9886,352.6,1,1,2008-06-23,0624,Aqua,MODIS,96,6.2,299.3,55.9,D,0
19.2862,104.3544,354.4,1,1,2008-06-23,0624,Aqua,MODIS,97,6.2,295.6,63.5,D,0
19.2876,104.364,342.7,1,1,2008-06-23,0624,Aqua,MODIS,91,6.2,295.1,38.1,D,0
19.4307,104.9714,325.8,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,295.6,15.7,D,0
19.4294,104.962,326.6,1,1,2008-06-23,0624,Aqua,MODIS,78,6.2,295.3,17,D,0
19.4315,104.9135,350.7,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,291.6,56.9,D,0
19.289,104.3734,332.9,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,294.8,21.3,D,0
19.4302,104.9041,349,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,291.5,53.2,D,0
19.4404,104.9121,315.5,1,1,2008-06-23,0624,Aqua,MODIS,51,6.2,291.6,6.9,D,0
19.4391,104.9027,316.5,1,1,2008-06-23,0624,Aqua,MODIS,58,6.2,291.9,7.8,D,0
19.4602,104.9858,323.7,1,1,2008-06-23,0624,Aqua,MODIS,63,6.2,291.5,13,D,0
19.4588,104.9764,334.6,1,1,2008-06-23,0624,Aqua,MODIS,85,6.2,292.4,26.5,D,0
19.4575,104.967,343.7,1,1,2008-06-23,0624,Aqua,MODIS,92,6.2,292.4,40.6,D,0
19.4718,105.0032,327.1,1,1,2008-06-23,0624,Aqua,MODIS,51,6.2,289.2,17.2,D,0
19.4664,104.9656,323.8,1,1,2008-06-23,0624,Aqua,MODIS,58,6.2,290.8,13,D,0
19.4529,104.8716,334.3,1,1,2008-06-23,0624,Aqua,MODIS,60,6.2,291.8,25.1,D,0
19.4515,104.8622,364.2,1,1,2008-06-23,0624,Aqua,MODIS,100,6.2,293.6,89.1,D,0
19.4502,104.8528,338.7,1,1,2008-06-23,0624,Aqua,MODIS,75,6.2,292.9,32,D,0
19.4699,104.9265,337,1,1,2008-06-23,0624,Aqua,MODIS,82,6.2,288.2,30.5,D,0
19.4685,104.9171,318.2,1,1,2008-06-23,0624,Aqua,MODIS,34,6.2,287.9,8,D,0
19.4645,104.8889,323.3,1,1,2008-06-23,0624,Aqua,MODIS,58,6.2,288.9,12.9,D,0
19.2903,104.3827,349.1,1,1,2008-06-23,0624,Aqua,MODIS,94,6.2,295.7,50,D,0
19.28,104.3747,332.7,1,1,2008-06-23,0624,Aqua,MODIS,63,6.2,295.8,21.3,D,0
19.4604,104.8607,350.2,1,1,2008-06-23,0624,Aqua,MODIS,95,6.2,290.7,54.2,D,0
19.4591,104.8513,343.9,1,1,2008-06-23,0624,Aqua,MODIS,92,6.2,291.1,41.5,D,0
19.4734,104.8875,328,1,1,2008-06-23,0624,Aqua,MODIS,77,6.2,289.7,18.1,D,0
